,Country,Code,Year,CO2 emission (Tons),Population(2022),Area,Density(km2),Life Ladder,Log GDP Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect,Confidence In National Government
25,Algeria,DZ,2010,3127578673,44903225,2381741,19/km²,5.46356678,9.306354523,,65.5,0.592695832,-0.209752977,0.618037879,,,
26,Algeria,DZ,2011,3247386211,44903225,2381741,19/km²,5.317194462,9.315958023,0.810234487,65.59999847,0.529561281,-0.185084403,0.637981653,0.50273627,0.254896641,
27,Algeria,DZ,2012,3375496767,44903225,2381741,19/km²,5.604595661,9.329961777,0.839396894,65.69999695,0.586663485,-0.17657119,0.690116346,0.540058553,0.22971566,
28,Algeria,DZ,2014,3650460498,44903225,2381741,19/km²,6.354898453,9.355415344,0.818189442,65.90000153,,,,0.558359206,0.176866099,
29,Algeria,DZ,2016,3949072110,44903225,2381741,19/km²,5.340853691,9.383312225,0.748588264,66.09999847,,,,0.565025926,0.377111971,
30,Algeria,DZ,2017,4104007682,44903225,2381741,19/km²,5.248912334,9.37665844,0.806753874,66.19999695,0.436670482,-0.171470523,0.699774206,0.554528713,0.288710028,
31,Algeria,DZ,2018,4265494225,44903225,2381741,19/km²,5.043086052,9.369553566,0.798651338,66.30000305,0.58338058,-0.150559127,0.758704126,0.533724844,0.292945564,
32,Algeria,DZ,2019,4432136175,44903225,2381741,19/km²,4.744627476,9.361109734,0.803258657,66.40000153,0.385083437,0.000268438,0.740609348,0.544427812,0.215197757,
33,Algeria,DZ,2020,4587131635,44903225,2381741,19/km²,5.437755108,9.291438103,0.8676489,66.5,0.573890686,-0.121147625,0.724263668,0.524169207,0.310629755,
34,Angola,AO,2011,418428620,35588987,1246700,29/km²,5.589000702,8.944346428,0.723094344,51.22000122,0.583701789,0.052619062,0.911320329,0.666832566,0.361063153,0.23238717
35,Angola,AO,2012,452229244,35588987,1246700,29/km²,4.360249996,8.988708496,0.752592862,51.84000015,0.456028581,-0.138629556,0.906300485,0.590808213,0.304890066,0.237090692
36,Angola,AO,2013,485457827,35588987,1246700,29/km²,3.937106848,8.999667168,0.721590757,52.45999908,0.409554869,-0.105991952,0.816375494,0.650046706,0.370875001,0.547732353
37,Angola,AO,2014,518754138,35588987,1246700,29/km²,3.794837952,9.009897232,0.754615486,53.08000183,0.374541551,-0.170030981,0.83407563,0.595249414,0.367864132,0.572345674
38,Argentina,AR,2006,5865568651,45510318,2780400,16/km²,6.312925339,9.936885834,0.938462794,65.81999969,0.733003676,-0.159916088,0.851799488,0.748283088,0.328230023,0.517504096
39,Argentina,AR,2007,6039814411,45510318,2780400,16/km²,6.073158264,10.01307106,0.862205565,65.94000244,0.652832627,-0.144076824,0.881057739,0.749825895,0.279007971,0.405823737
40,Argentina,AR,2008,6227920411,45510318,2780400,16/km²,5.961034298,10.04291821,0.89219451,66.05999756,0.678222179,-0.134857848,0.864996254,0.719996989,0.318222284,0.286370575
41,Argentina,AR,2009,6406869611,45510318,2780400,16/km²,6.424133301,9.971766472,0.918693185,66.18000031,0.63664645,-0.132990152,0.8847422,0.761589587,0.236901477,0.273821533
42,Argentina,AR,2010,6593602747,45510318,2780400,16/km²,6.441067219,10.06566048,0.926798582,66.30000305,0.730258167,-0.129371077,0.854695439,0.765480459,0.210975498,0.351856142
43,Argentina,AR,2011,6783876521,45510318,2780400,16/km²,6.775805473,10.11243629,0.889073491,66.41999817,0.815802038,-0.177721888,0.754645705,0.768942535,0.231855154,0.607537687
44,Argentina,AR,2012,6975591369,45510318,2780400,16/km²,6.468387127,10.09074974,0.901776373,66.54000092,0.747498393,-0.151319563,0.816546202,0.744064212,0.272219121,0.418255478
45,Argentina,AR,2013,7165724742,45510318,2780400,16/km²,6.582260132,10.1033268,0.909874201,66.66000366,0.737250388,-0.133838773,0.822900295,0.766156793,0.25420472,0.433749259
46,Argentina,AR,2014,7354381844,45510318,2780400,16/km²,6.671114445,10.06688499,0.917870402,66.77999878,0.745057762,-0.167843536,0.854191601,0.769468009,0.237912863,0.408961415
47,Argentina,AR,2015,7546787804,45510318,2780400,16/km²,6.69713068,10.08305073,0.926492274,66.90000153,0.881223679,-0.17755191,0.850906193,0.767845273,0.305354923,0.378169239
48,Argentina,AR,2016,7737764998,45510318,2780400,16/km²,6.427221298,10.05145645,0.882819116,66.94999695,0.847702205,-0.195432812,0.850924492,0.73173517,0.311646461,0.419561833
49,Argentina,AR,2017,7925569727,45510318,2780400,16/km²,6.039330006,10.06888008,0.906699121,67,0.831966162,-0.189600646,0.841052473,0.715182364,0.291717261,0.305430293
50,Argentina,AR,2018,8106669354,45510318,2780400,16/km²,5.792796612,10.03219891,0.899911582,67.05000305,0.845894694,-0.214172736,0.855255246,0.73206991,0.320502073,0.261352271
51,Argentina,AR,2019,8274234941,45510318,2780400,16/km²,6.085560799,10.00205326,0.89637053,67.09999847,0.817052603,-0.214476675,0.830459774,0.734905839,0.319054842,0.273853004
52,Argentina,AR,2020,8431213004,45510318,2780400,16/km²,5.900567055,9.887622833,0.897103846,67.15000153,0.823391616,-0.128546417,0.815780461,0.679316759,0.342496932,0.430758089
53,Armenia,AM,2006,308734977,2780469,29743,93/km²,4.289310932,9.020847321,0.681876779,63.84000015,0.520197809,-0.232203081,0.849513113,0.45341751,0.469418824,0.344337493
54,Armenia,AM,2007,313835187,2780469,29743,93/km²,4.881515503,9.156567574,0.75964433,64.08000183,0.605410755,-0.252352089,0.817444861,0.453751594,0.411717415,0.387620211
55,Armenia,AM,2008,319409977,2780469,29743,93/km²,4.651972294,9.230296135,0.709485531,64.31999969,0.462156564,-0.216459826,0.876099229,0.486230165,0.384891808,0.464447111
56,Armenia,AM,2009,323773309,2780469,29743,93/km²,4.177581787,9.084740639,0.680006921,64.55999756,0.441412747,-0.215106979,0.881887496,0.479002982,0.411279917,0.37395224
57,Armenia,AM,2010,328026059,2780469,29743,93/km²,4.367811203,9.112593651,0.660342336,64.80000305,0.459256709,-0.177337021,0.890629232,0.4367477,0.42649585,0.355544627
58,Armenia,AM,2011,332994937,2780469,29743,93/km²,4.260491371,9.164417267,0.705108464,65.04000092,0.464524716,-0.227116942,0.874601007,0.410856694,0.45907408,0.335884422
59,Armenia,AM,2012,338743189,2780469,29743,93/km²,4.319711685,9.23892498,0.676446438,65.27999878,0.501863778,-0.217446491,0.892544389,0.469874054,0.463855445,0.285362303
60,Armenia,AM,2013,344278193,2780469,29743,93/km²,4.277191162,9.275876045,0.723260045,65.51999664,0.504081845,-0.198420092,0.899796784,0.502904475,0.449949831,0.260400474
61,Armenia,AM,2014,349882306,2780469,29743,93/km²,4.453083038,9.315198898,0.738763511,65.76000214,0.506487131,-0.222088203,0.920390487,0.510197997,0.403984338,0.214914635
62,Armenia,AM,2015,355351629,2780469,29743,93/km²,4.34831953,9.350626945,0.722551048,66,0.551026642,-0.206866056,0.901462197,0.526852846,0.43794772,0.170927867
63,Armenia,AM,2016,360554642,2780469,29743,93/km²,4.325471878,9.357068062,0.709218323,66.27500153,0.610986948,-0.175243273,0.921421051,0.515989423,0.437227815,0.184713036
64,Armenia,AM,2017,366091231,2780469,29743,93/km²,4.287736416,9.434254646,0.697924912,66.55000305,0.613697052,-0.15228498,0.86468333,0.552406728,0.43714875,0.246900991
65,Armenia,AM,2018,371917017,2780469,29743,93/km²,5.062448502,9.490350723,0.814449012,66.82499695,0.807643652,-0.168632939,0.676826358,0.535402834,0.454840273,0.670827627
66,Armenia,AM,2019,377445772,2780469,29743,93/km²,5.4880867,9.569241524,0.781603873,67.09999847,0.844324112,-0.179026783,0.583472729,0.536562622,0.430463403,0.648066342
67,Australia,AU,2005,12564202134,26177413,7692024,3/km²,7.340688229,10.66205788,0.96789217,69.80000305,0.9349733,,0.390415937,0.769770324,0.23801209,0.532063305
68,Australia,AU,2007,13363422384,26177413,7692024,3/km²,7.285390854,10.69443417,0.965276182,69.95999908,0.890681982,0.343434006,0.512578487,0.762303889,0.215350643,0.526932836
69,Australia,AU,2008,13773075431,26177413,7692024,3/km²,7.253757477,10.70945644,0.946635187,70.04000092,0.915733337,0.301721752,0.430810511,0.728992283,0.218427315,0.644675434
70,Australia,AU,2010,14578929980,26177413,7692024,3/km²,7.450047016,10.7136488,0.95451957,70.19999695,0.932058573,0.313120931,0.366127402,0.761715531,0.220073208,0.609752893
71,Australia,AU,2011,14984273863,26177413,7692024,3/km²,7.405616283,10.72338581,0.967029214,70.27999878,0.944586456,0.365758806,0.381771743,0.724132299,0.195323676,0.530786693
72,Australia,AU,2012,15386939707,26177413,7692024,3/km²,7.195585728,10.74420547,0.944599032,70.36000061,0.935146272,0.270047575,0.368251741,0.728092372,0.214396909,0.420419186
73,Australia,AU,2013,15780110326,26177413,7692024,3/km²,7.364169121,10.75245476,0.928205192,70.44000244,0.933379173,0.265193403,0.431539029,0.770147145,0.177142262,0.455871463
74,Australia,AU,2014,16179364072,26177413,7692024,3/km²,7.288550377,10.7630024,0.92379874,70.51999664,0.922932267,0.314924538,0.44202137,0.739815295,0.245304301,0.464676231
75,Australia,AU,2015,16582643483,26177413,7692024,3/km²,7.309060574,10.76990891,0.95186156,70.59999847,0.921871006,0.328289151,0.356554389,0.749503672,0.209636971,0.478556842
76,Australia,AU,2016,16998588655,26177413,7692024,3/km²,7.250080109,10.78122902,0.942334235,70.67500305,0.922315717,0.23496674,0.398545116,0.735895514,0.236085787,0.452731758
77,Australia,AU,2017,17413339852,26177413,7692024,3/km²,7.25703764,10.78726006,0.949957848,70.75,0.910550177,0.313770741,0.411346525,0.728149831,0.225360975,0.45340696
78,Australia,AU,2018,17829341009,26177413,7692024,3/km²,7.17699337,10.8006525,0.940137267,70.82499695,0.916028142,0.142901212,0.404647499,0.705982745,0.187456369,0.468836874
79,Australia,AU,2019,18243857842,26177413,7692024,3/km²,7.233994961,10.80728245,0.942774355,70.90000153,0.917536914,0.11690785,0.430208653,0.726976216,0.202190071,0.468700022
80,Australia,AU,2020,18635749770,26177413,7692024,3/km²,7.137367725,10.79441643,0.936517,70.97499847,0.905282974,0.203258112,0.491094828,0.725688934,0.205077678,0.446422249
81,Austria,AT,2006,4551248059,8939617,83871,107/km²,7.122211456,10.83645248,0.936350405,69.5,0.941382349,0.298436075,0.490111172,0.746153116,0.173811689,0.497037798
82,Austria,AT,2008,4698817299,8939617,83871,107/km²,7.180953979,10.88117504,0.934592783,69.69999695,0.879069269,0.28732118,0.613625228,0.716296494,0.173194528,0.257242203
83,Austria,AT,2010,4838108349,8939617,83871,107/km²,7.302678585,10.85598373,0.914193332,69.90000153,0.895979762,0.126924306,0.546144843,0.710301936,0.155792549,0.486446619
84,Austria,AT,2011,4907997088,8939617,83871,107/km²,7.470512867,10.88142204,0.944156826,70,0.939355612,0.127589643,0.702721,0.672192097,0.14523755,0.406920105
85,Austria,AT,2012,4975260362,8939617,83871,107/km²,7.400688648,10.8836441,0.945142388,70.09999847,0.919703901,0.113813803,0.770585775,0.712149978,0.156674996,0.376573861
86,Austria,AT,2013,5043018968,8939617,83871,107/km²,7.498802662,10.87800503,0.949809194,70.19999695,0.921734452,0.164262667,0.678936899,0.725053191,0.162603319,0.417099237
87,Austria,AT,2014,5107179905,8939617,83871,107/km²,6.949999809,10.87678051,0.898920476,70.30000305,0.885026872,0.113623381,0.566931307,0.720965326,0.17014955,0.407695413
88,Austria,AT,2015,5173531524,8939617,83871,107/km²,7.07644701,10.87566471,0.928110301,70.40000153,0.900305152,0.094909608,0.55747962,0.747707725,0.164469033,0.454789877
89,Austria,AT,2016,5240746981,8939617,83871,107/km²,7.048071861,10.88454914,0.926318586,70.52500153,0.888513982,0.075823404,0.52364099,0.713450849,0.197423846,0.432638228
90,Austria,AT,2017,5310345835,8939617,83871,107/km²,7.293727875,10.89993763,0.906217813,70.65000153,0.890030563,0.129277334,0.518303812,0.698889375,0.18026872,0.43590793
91,Austria,AT,2018,5376911243,8939617,83871,107/km²,7.396001816,10.91903114,0.911668122,70.77500153,0.904111981,0.049663041,0.52306056,0.694627702,0.226058796,0.488678724
92,Austria,AT,2019,5444873659,8939617,83871,107/km²,7.195361137,10.92964458,0.964488804,70.90000153,0.90342766,0.055960763,0.457088888,0.727341115,0.205169737,0.512338281
93,Austria,AT,2020,5505508535,8939617,83871,107/km²,7.213489056,10.85877609,0.924831212,71.02500153,0.911909878,0.006124678,0.463830173,0.716352284,0.206499651,0.626177847
94,Azerbaijan,AZ,2006,2011077984,10358074,86600,120/km²,4.727870941,9.154187202,0.85441488,60.58000183,0.771528184,-0.236623272,0.774117172,0.468755603,0.275695145,0.754706621
95,Azerbaijan,AZ,2007,2041537062,10358074,86600,120/km²,4.56815958,9.365991592,0.753246784,60.86000061,0.522046328,-0.208600223,0.870909989,0.474291265,0.284357488,0.708405495
96,Azerbaijan,AZ,2008,2076986813,10358074,86600,120/km²,4.817189217,9.447179794,0.684267223,61.13999939,0.601043284,-0.031347606,0.715124726,0.560817659,0.22679542,0.792291224
97,Azerbaijan,AZ,2009,2108843213,10358074,86600,120/km²,4.573725224,9.515311241,0.735970318,61.41999817,0.498138398,-0.088785194,0.753849745,0.522001684,0.233942479,0.77425164
98,Azerbaijan,AZ,2010,2139476101,10358074,86600,120/km²,4.218610764,9.552669525,0.68700099,61.70000076,0.501071095,-0.125314713,0.858346641,0.516271651,0.271873325,0.697391331
99,Azerbaijan,AZ,2011,2172451797,10358074,86600,120/km²,4.680469513,9.540638924,0.725193918,61.97999954,0.537484288,-0.107818343,0.795119047,0.521693528,0.258117318,0.741815805
100,Azerbaijan,AZ,2012,2207500161,10358074,86600,120/km²,4.910771847,9.548772812,0.761873245,62.25999832,0.598859072,-0.143209159,0.763154805,0.523312867,0.266093403,0.707989275
101,Azerbaijan,AZ,2013,2242714817,10358074,86600,120/km²,5.481178284,9.592310905,0.769690156,62.54000092,0.671956956,-0.171053559,0.698819578,0.516089082,0.242455453,0.748923719
102,Azerbaijan,AZ,2014,2279689432,10358074,86600,120/km²,5.25153017,9.606963158,0.799433351,62.81999969,0.732772946,-0.211433947,0.65384531,0.502086222,0.219982117,0.778209925
103,Azerbaijan,AZ,2015,2316678208,10358074,86600,120/km²,5.146774769,9.605931282,0.785702765,63.09999847,0.764289498,-0.201021776,0.615552545,0.520429969,0.206114277,0.788487196
104,Azerbaijan,AZ,2016,2353732929,10358074,86600,120/km²,5.303894997,9.563261986,0.777271032,63.22499847,0.712573171,-0.20739381,0.606770813,0.508836508,0.191117197,0.734052122
105,Azerbaijan,AZ,2017,2390462793,10358074,86600,120/km²,5.152279377,9.555447578,0.787039399,63.34999847,0.731030464,-0.228387043,0.652539015,0.511526883,0.19831866,0.766583443
106,Azerbaijan,AZ,2018,2427310051,10358074,86600,120/km²,5.167995453,9.561672211,0.781229913,63.47499847,0.772449255,-0.234876037,0.561206281,0.527072668,0.191391662,0.834371924
107,Azerbaijan,AZ,2019,2466035182,10358074,86600,120/km²,5.173389435,9.577898979,0.88675642,63.59999847,0.854248524,-0.217628807,0.457260668,0.576897144,0.163920254,0.857845366
108,Bahrain,BH,2009,581481329,1472233,765,"1,924/km²",5.700523376,10.71381187,0.904143453,64.76000214,0.895931423,0.032867864,0.506103933,0.707422376,0.421889484,
109,Bahrain,BH,2010,610556764,1472233,765,"1,924/km²",5.936869144,10.72766399,0.877115071,65,0.862002909,-0.006393173,0.714620173,0.641039014,0.422670722,
110,Bahrain,BH,2011,639024410,1472233,765,"1,924/km²",4.82397604,10.7485981,0.90786773,65.23999786,0.869870365,-0.059402969,0.582522452,0.505992472,0.513719201,
111,Bahrain,BH,2012,666043287,1472233,765,"1,924/km²",5.027186871,10.77464581,0.911349595,65.48000336,0.681822896,,0.437915266,0.559415758,0.380814761,
112,Bahrain,BH,2013,697042811,1472233,765,"1,924/km²",6.689711094,10.79785061,0.883780539,65.72000122,0.809205949,,0.524703264,0.711107612,0.306209415,
113,Bahrain,BH,2014,727860419,1472233,765,"1,924/km²",6.165133953,10.80198097,,65.95999908,,,,,,
114,Bahrain,BH,2015,760330491,1472233,765,"1,924/km²",6.00737524,10.78836441,0.852550745,66.19999695,0.84952116,0.107499674,,0.65334475,0.302972108,
115,Bahrain,BH,2016,791703313,1472233,765,"1,924/km²",6.169673443,10.78903675,0.862700105,66.125,0.888691068,0.083301701,,0.736219883,0.283466339,
116,Bahrain,BH,2017,824294533,1472233,765,"1,924/km²",6.227320671,10.7981348,0.875747144,66.05000305,0.905858517,0.130105913,,0.754333019,0.289759517,
117,Bahrain,BH,2019,891343126,1472233,765,"1,924/km²",7.098012447,10.8151474,0.877929449,65.90000153,0.906535506,0.036391091,,0.711386263,0.317106396,
118,Bahrain,BH,2020,926303201,1472233,765,"1,924/km²",6.173175812,10.77578163,0.847745061,65.82499695,0.94523257,0.117025144,,0.729510307,0.296835452,
119,Bangladesh,BD,2006,625860872,171186372,147570,"1,160/km²",4.318909168,7.939726353,0.672002196,59.11999893,0.611664236,0.055184368,0.785916209,0.458654761,0.320792794,0.613737047
120,Bangladesh,BD,2007,668503000,171186372,147570,"1,160/km²",4.607322216,7.997421265,0.514170706,59.63999939,0.604538321,0.027072242,0.806116879,0.484255552,0.313138157,0.732760131
121,Bangladesh,BD,2008,713803872,171186372,147570,"1,160/km²",5.052278519,8.046941757,0.466553479,60.15999985,0.606012166,-0.05712276,0.801819921,0.544638395,0.231860757,0.761932433
122,Bangladesh,BD,2009,762951944,171186372,147570,"1,160/km²",5.08285141,8.087361336,0.527813554,60.68000031,0.630931079,-0.088206336,0.776003957,0.505846858,0.223253846,0.829859614
123,Bangladesh,BD,2010,816943497,171186372,147570,"1,160/km²",4.858481407,8.130166054,0.549398482,61.20000076,0.659005642,-0.029911591,0.773530483,0.495740086,0.292425215,0.646872878
124,Bangladesh,BD,2011,873499841,171186372,147570,"1,160/km²",4.985649109,8.180617332,0.606459022,61.72000122,0.83799535,-0.083039746,0.757002652,0.501307309,0.234981537,0.786452591
125,Bangladesh,BD,2012,934191161,171186372,147570,"1,160/km²",4.724443913,8.231357574,0.581765294,62.24000168,0.66768229,-0.048033539,0.764894426,0.537134707,0.183245391,0.705811918
126,Bangladesh,BD,2013,995972826,171186372,147570,"1,160/km²",4.660161018,8.277083397,0.530139685,62.75999832,0.741518021,-0.029183861,0.742774189,0.491930902,0.246052667,0.736026943
127,Bangladesh,BD,2014,1061951464,171186372,147570,"1,160/km²",4.635564804,8.323469162,0.577065051,63.27999878,0.735512853,-0.111779079,0.789374709,,0.230678365,0.719101429
128,Bangladesh,BD,2015,1135228712,171186372,147570,"1,160/km²",4.633473873,8.375026703,0.601468265,63.79999924,0.814796269,-0.082050033,0.720600903,0.543083906,0.225753754,0.760611534
129,Bangladesh,BD,2016,1211705809,171186372,147570,"1,160/km²",4.5561409,8.431437492,0.649116933,63.92499924,0.874700487,-0.102280565,0.687853634,0.436627895,0.235022455,0.845429063
130,Bangladesh,BD,2017,1292649322,171186372,147570,"1,160/km²",4.309771061,8.482762337,0.712552786,64.05000305,0.896217167,-0.001381878,0.635014474,0.436497033,0.21350576,0.876646459
131,Bangladesh,BD,2018,1375249258,171186372,147570,"1,160/km²",4.499217033,8.541788101,0.705556035,64.17500305,0.90147084,-0.055945847,0.701421201,0.432964891,0.361237794,0.831693113
132,Bangladesh,BD,2019,1469464282,171186372,147570,"1,160/km²",5.114216805,8.606523514,0.673172176,64.30000305,0.90193665,-0.063901789,0.656004608,0.432665378,0.36947155,0.887990832
133,Bangladesh,BD,2020,1562305907,171186372,147570,"1,160/km²",5.279986858,8.628980637,0.739337921,64.42500305,0.777467191,-0.022515791,0.741659164,0.484559894,0.331708789,0.740008593
134,Belarus,BY,2006,4047697206,9534954,207600,46/km²,5.657649994,9.489098549,0.917898655,60.06000137,0.707080483,-0.249204546,0.708274722,0.535119176,0.269400358,0.593287706
135,Belarus,BY,2007,4111000132,9534954,207600,46/km²,5.616976261,9.576188087,0.857527673,60.61999893,0.667299509,-0.228082791,0.694849432,0.502456009,0.234981403,0.543614388
136,Belarus,BY,2008,4176439385,9534954,207600,46/km²,5.463332176,9.676768303,0.903700352,61.18000031,0.639923871,-0.223394796,0.69649595,,0.245659292,0.533608973
137,Belarus,BY,2009,4237483964,9534954,207600,46/km²,5.56413126,9.681225777,0.907777846,61.74000168,0.679292619,-0.206374764,0.67554307,0.544300735,0.223291501,0.548332989
138,Belarus,BY,2010,4300258802,9534954,207600,46/km²,5.525923252,9.758502007,0.918000162,62.29999924,0.700064421,-0.166045815,0.70612061,0.531847715,0.208272159,0.589527249
139,Belarus,BY,2011,4361887723,9534954,207600,46/km²,5.225307941,9.813235283,0.909887791,62.86000061,0.656010866,-0.171495944,0.671938658,0.493381172,0.249455392,
140,Belarus,BY,2012,4424561944,9534954,207600,46/km²,5.749043465,9.831532478,0.901961505,63.41999817,0.64524883,-0.220894024,0.657430232,0.515112579,0.180764526,
141,Belarus,BY,2013,4487799244,9534954,207600,46/km²,5.876466274,9.841900826,0.922505975,63.97999954,0.723431289,-0.181126356,0.653039157,0.545432627,0.206219658,0.507824779
142,Belarus,BY,2014,4550408018,9534954,207600,46/km²,5.812400818,9.858455658,0.880258858,64.54000092,0.647184551,-0.051936623,0.68150872,0.575067043,0.208535567,0.507746696
143,Belarus,BY,2015,4608445520,9534954,207600,46/km²,5.718907833,9.818078995,0.924072623,65.09999847,0.622753441,-0.095032595,0.668678164,0.545734644,0.184309959,0.520024061
144,Belarus,BY,2016,4668296937,9534954,207600,46/km²,5.177899361,9.791612625,0.926551104,65.32499695,0.658228815,-0.129186898,0.664055169,0.502697408,0.182106122,0.452669024
145,Belarus,BY,2017,4728412626,9534954,207600,46/km²,5.552915096,9.817717552,0.900255799,65.55000305,0.620979249,-0.125324965,0.654113412,0.501735687,0.232768074,0.447916299
146,Belarus,BY,2018,4789374386,9534954,207600,46/km²,5.233769894,9.850861549,0.904569268,65.77500153,0.643602371,-0.178330481,0.718455493,0.408883572,0.235728621,0.421278685
147,Belarus,BY,2019,4850396841,9534954,207600,46/km²,5.821453094,9.866782188,0.916740477,66,0.656933606,-0.189935863,0.545904756,0.558989465,0.189821407,0.460812598
148,Belgium,BE,2005,10965312682,11655930,30528,382/km²,7.262290478,10.74380779,0.934874713,68.40000153,0.923843026,,0.597554445,0.676885664,0.26037994,0.551705003
149,Belgium,BE,2007,11209676215,11655930,30528,382/km²,7.218839645,10.79118156,0.921602786,68.72000122,0.900870383,0.065253459,0.721093476,0.743583977,0.217604309,0.602238297
150,Belgium,BE,2008,11329857461,11655930,30528,382/km²,7.116590977,10.78774071,0.92297703,68.87999725,0.887026727,0.002729206,0.651800513,0.709397256,0.241797924,0.46313706
151,Belgium,BE,2010,11552112925,11655930,30528,382/km²,6.853514194,10.77838421,0.930570185,69.19999695,0.806930244,0.018059388,0.697365582,0.793344319,0.240364328,0.33651647
152,Belgium,BE,2011,11657138603,11655930,30528,382/km²,7.111363888,10.78217793,0.936955452,69.36000061,0.880153596,-0.018392406,0.711043894,0.752021194,0.225056365,0.289129466
